"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"1307","Sol",26,25,321,347,NA,NA,15,26,21,28,38,5,28,19,NA,NA,"2017-06-25-ATL-AUS","sol",2017-06-25,"ATX","ATL","regular"
"1308","Hustle",26,25,268,297,NA,NA,16,29,20,28,39,5,28,16,NA,NA,"2017-06-25-ATL-AUS","hustle",2017-06-25,"ATX","ATL","regular"
"1309","FlameThrowers",29,26,218,241,NA,NA,13,23,21,31,43,5,28,8,NA,NA,"2017-06-24-SF-SJ","flamethrowers",2017-06-24,"OAK","SF","regular"
"1310","Spiders",29,26,326,344,NA,NA,13,18,19,28,29,10,31,22,NA,NA,"2017-06-24-SF-SJ","spiders",2017-06-24,"OAK","SF","regular"
"1311","Breeze",25,17,312,335,NA,NA,18,23,14,19,23,11,27,28,NA,NA,"2017-06-24-PHI-DC","breeze",2017-06-24,"DC","PHI","regular"
"1312","Phoenix",25,17,17,47,NA,NA,7,30,15,27,42,2,19,7,NA,NA,"2017-06-24-PHI-DC","phoenix",2017-06-24,"DC","PHI","regular"
"1313","Outlaws",23,22,286,306,NA,NA,10,20,15,25,32,7,24,13,NA,NA,"2017-06-24-OTT-NY","outlaws",2017-06-24,"NY","OTT","regular"
"1314","Empire",23,22,214,234,NA,NA,15,20,14,24,29,9,25,17,NA,NA,"2017-06-24-OTT-NY","empire",2017-06-24,"NY","OTT","regular"
"1315","Aviators",20,21,333,359,NA,NA,15,26,12,22,28,9,23,22,NA,NA,"2017-06-24-LA-VAN","aviators",2017-06-24,"VAN","LA","regular"
"1316","Riptide",20,21,213,241,NA,NA,15,28,13,23,35,7,22,13,NA,NA,"2017-06-24-LA-VAN","riptide",2017-06-24,"VAN","LA","regular"
"1317","Flyers",27,13,273,287,NA,NA,17,14,12,15,22,15,29,22,NA,NA,"2017-06-24-JAX-RAL","flyers",2017-06-24,"CAR","TB","regular"
"1318","Cannons",27,13,294,323,NA,NA,5,29,12,29,35,1,15,8,NA,NA,"2017-06-24-JAX-RAL","cannons",2017-06-24,"CAR","TB","regular"
"1319","Radicals",21,9,209,234,NA,NA,23,25,9,11,17,12,23,32,NA,NA,"2017-06-24-DET-MAD","radicals",2017-06-24,"MAD","DET","regular"
"1320","Mechanix",21,9,354,395,NA,NA,17,41,8,23,46,1,11,7,NA,NA,"2017-06-24-DET-MAD","mechanix",2017-06-24,"MAD","DET","regular"
"1321","Legion",21,19,287,315,NA,NA,10,28,15,21,32,6,23,18,NA,NA,"2017-06-24-ATL-DAL","legion",2017-06-24,"DAL","ATL","regular"
"1322","Hustle",21,19,237,266,NA,NA,17,29,16,23,35,3,21,16,NA,NA,"2017-06-24-ATL-DAL","hustle",2017-06-24,"DAL","ATL","regular"
"1323","Empire",27,14,233,251,NA,NA,17,18,12,16,20,15,29,27,NA,NA,"2017-06-18-PHI-NY","empire",2017-06-18,"NY","PHI","regular"
"1324","Phoenix",27,14,211,240,NA,NA,7,29,11,29,40,3,16,7,NA,NA,"2017-06-18-PHI-NY","phoenix",2017-06-18,"NY","PHI","regular"
"1325","Mechanix",11,21,296,331,NA,NA,9,35,9,23,42,2,13,6,NA,NA,"2017-06-18-MAD-DET","mechanix",2017-06-18,"DET","MAD","regular"
"1326","Radicals",11,21,223,249,NA,NA,18,26,10,13,17,11,23,32,NA,NA,"2017-06-18-MAD-DET","radicals",2017-06-18,"DET","MAD","regular"
"1327","Breeze",13,28,223,263,NA,NA,21,40,12,15,28,16,30,41,NA,NA,"2017-06-18-DC-OTT","breeze",2017-06-18,"OTT","DC","regular"
"1328","Outlaws",13,28,155,209,NA,NA,18,54,11,30,53,2,15,16,NA,NA,"2017-06-18-DC-OTT","outlaws",2017-06-18,"OTT","DC","regular"
"1329","Spiders",24,28,329,344,NA,NA,12,15,22,26,29,6,30,18,NA,NA,"2017-06-17-SJ-SD","spiders",2017-06-17,"SD","OAK","regular"
"1330","Growlers",24,28,305,324,NA,NA,8,19,20,30,38,4,26,7,NA,NA,"2017-06-17-SJ-SD","growlers",2017-06-17,"SD","OAK","regular"
"1331","FlameThrowers",33,27,259,283,NA,NA,12,24,21,35,41,6,30,12,NA,NA,"2017-06-17-SF-TOR","flamethrowers",2017-06-17,"TOR","SF","regular"
"1332","Rush",33,27,279,296,NA,NA,14,17,21,29,34,12,35,19,NA,NA,"2017-06-17-SF-TOR","rush",2017-06-17,"TOR","SF","regular"
"1333","Cascades",19,24,259,280,NA,NA,9,21,15,21,31,9,26,16,NA,NA,"2017-06-17-SEA-VAN","cascades",2017-06-17,"VAN","SEA","regular"
"1334","Riptide",19,24,251,277,NA,NA,13,26,15,26,32,4,21,15,NA,NA,"2017-06-17-SEA-VAN","riptide",2017-06-17,"VAN","SEA","regular"
"1335","Flyers",21,24,293,308,NA,NA,7,15,16,23,29,8,26,12,NA,NA,"2017-06-17-RAL-ATL","flyers",2017-06-17,"ATL","CAR","regular"
"1336","Hustle",21,24,296,314,NA,NA,9,18,15,26,29,6,23,13,NA,NA,"2017-06-17-RAL-ATL","hustle",2017-06-17,"ATL","CAR","regular"
"1337","Union",12,23,272,301,NA,NA,10,29,11,25,36,1,14,7,NA,NA,"2017-06-17-MIN-CHI","union",2017-06-17,"CHI","MIN","regular"
"1338","Wind Chill",12,23,197,215,NA,NA,12,18,13,14,20,10,25,23,NA,NA,"2017-06-17-MIN-CHI","windchill",2017-06-17,"CHI","MIN","regular"
"1339","Radicals",21,22,308,322,NA,NA,8,14,17,23,26,5,24,13,NA,NA,"2017-06-17-MAD-PIT","radicals",2017-06-17,"PIT","MAD","regular"
"1340","Thunderbirds",21,22,238,254,NA,NA,8,16,17,24,31,4,23,7,NA,NA,"2017-06-17-MAD-PIT","thunderbirds",2017-06-17,"PIT","MAD","regular"
"1341","Mechanix",23,21,185,218,NA,NA,9,33,13,26,38,8,23,18,NA,NA,"2017-06-17-DET-IND","mechanix",2017-06-17,"IND","DET","regular"
"1342","AlleyCats",23,21,170,210,NA,NA,16,40,14,23,38,9,25,27,NA,NA,"2017-06-17-DET-IND","alleycats",2017-06-17,"IND","DET","regular"
"1343","Royal",27,23,281,303,NA,NA,15,22,20,25,31,7,29,20,NA,NA,"2017-06-17-DC-MTL","royal",2017-06-17,"MTL","DC","regular"
"1344","Breeze",27,23,216,242,NA,NA,10,26,18,29,40,5,25,11,NA,NA,"2017-06-17-DC-MTL","breeze",2017-06-17,"MTL","DC","regular"
"1345","Sol",27,25,244,275,NA,NA,16,31,18,29,39,7,27,19,NA,NA,"2017-06-17-AUS-DAL","sol",2017-06-17,"DAL","ATX","regular"
"1346","Legion",27,25,229,257,NA,NA,12,28,16,27,37,11,29,21,NA,NA,"2017-06-17-AUS-DAL","legion",2017-06-17,"DAL","ATX","regular"
"1347","Breeze",25,17,245,265,NA,NA,17,20,16,19,24,9,27,24,NA,NA,"2017-06-11-TOR-DC","breeze",2017-06-11,"DC","TOR","regular"
"1348","Rush",25,17,238,265,NA,NA,9,27,16,27,40,1,19,6,NA,NA,"2017-06-11-TOR-DC","rush",2017-06-11,"DC","TOR","regular"
"1349","Rush",28,35,242,256,NA,NA,13,14,21,30,31,14,37,21,NA,NA,"2017-06-10-TOR-PHI","rush",2017-06-10,"PHI","TOR","regular"
"1350","Phoenix",28,35,271,292,NA,NA,6,21,22,37,43,6,30,7,NA,NA,"2017-06-10-TOR-PHI","phoenix",2017-06-10,"PHI","TOR","regular"
"1351","Spiders",27,19,219,263,NA,NA,15,44,16,29,50,3,21,15,NA,NA,"2017-06-10-SJ-SF","spiders",2017-06-10,"SF","OAK","regular"
"1352","FlameThrowers",27,19,141,176,NA,NA,23,35,17,21,32,10,29,33,NA,NA,"2017-06-10-SJ-SF","flamethrowers",2017-06-10,"SF","OAK","regular"
"1353","Cascades",25,20,270,293,NA,NA,5,23,16,27,37,4,22,7,NA,NA,"2017-06-10-SEA-LA","cascades",2017-06-10,"LA","SEA","regular"
"1354","Aviators",25,20,300,316,NA,NA,12,16,16,22,25,9,27,19,NA,NA,"2017-06-10-SEA-LA","aviators",2017-06-10,"LA","SEA","regular"
"1355","Royal",16,13,223,250,NA,NA,18,27,11,15,26,5,18,20,NA,NA,"2017-06-10-OTT-MTL","royal",2017-06-10,"MTL","OTT","regular"
"1356","Outlaws",16,13,161,190,NA,NA,18,29,11,18,32,2,15,13,NA,NA,"2017-06-10-OTT-MTL","outlaws",2017-06-10,"MTL","OTT","regular"
"1357","Nightwatch",32,20,21,44,NA,NA,6,23,17,34,40,3,22,6,NA,NA,"2017-06-10-NSH-RAL","nightwatch",2017-06-10,"CAR","NSH","regular"
"1358","Flyers",32,20,345,359,NA,NA,16,14,19,22,26,13,34,23,NA,NA,"2017-06-10-NSH-RAL","flyers",2017-06-10,"CAR","NSH","regular"
"1359","Wind Chill",22,23,324,351,NA,NA,14,27,14,26,34,8,24,17,NA,NA,"2017-06-10-MAD-MIN","windchill",2017-06-10,"MIN","MAD","regular"
"1360","Radicals",22,23,289,312,NA,NA,15,23,13,24,32,10,26,17,NA,NA,"2017-06-10-MAD-MIN","radicals",2017-06-10,"MIN","MAD","regular"
"1361","Cannons",27,23,358,372,NA,NA,8,14,23,25,31,4,29,11,NA,NA,"2017-06-10-ATL-JAX","cannons",2017-06-10,"TB","ATL","regular"
"1362","Hustle",27,23,289,306,NA,NA,7,17,21,29,36,2,25,8,NA,NA,"2017-06-10-ATL-JAX","hustle",2017-06-10,"TB","ATL","regular"
"1363","Cascades",21,20,248,275,NA,NA,5,27,13,23,31,7,22,19,NA,NA,"2017-06-09-SEA-SD","cascades",2017-06-09,"SD","SEA","regular"
"1364","Growlers",21,20,304,330,NA,NA,10,26,13,22,32,8,23,17,NA,NA,"2017-06-09-SEA-SD","growlers",2017-06-09,"SD","SEA","regular"
"1365","Growlers",19,22,303,323,NA,NA,14,20,14,21,29,8,24,15,NA,NA,"2017-06-04-SD-SEA","growlers",2017-06-04,"SEA","SD","regular"
"1366","Cascades",19,22,170,189,NA,NA,7,19,14,24,28,5,21,11,NA,NA,"2017-06-04-SD-SEA","cascades",2017-06-04,"SEA","SD","regular"
"1367","AlleyCats",26,28,209,242,NA,NA,15,33,18,30,37,8,28,24,NA,NA,"2017-06-04-PIT-IND","alleycats",2017-06-04,"IND","PIT","regular"
"1368","Thunderbirds",26,28,241,271,NA,NA,17,30,18,28,42,10,30,19,NA,NA,"2017-06-04-PIT-IND","thunderbirds",2017-06-04,"IND","PIT","regular"
"1369","Empire",18,17,287,310,NA,NA,12,23,9,21,26,8,20,16,NA,NA,"2017-06-04-NY-DC","empire",2017-06-04,"DC","NY","regular"
"1370","Breeze",18,17,354,374,NA,NA,12,20,11,20,28,7,21,14,NA,NA,"2017-06-04-NY-DC","breeze",2017-06-04,"DC","NY","regular"
"1371","Aviators",30,24,319,349,NA,NA,13,30,19,32,42,5,26,14,NA,NA,"2017-06-04-LA-SF","aviators",2017-06-04,"SF","LA","regular"
"1372","FlameThrowers",30,24,129,153,NA,NA,17,24,20,26,37,10,32,20,NA,NA,"2017-06-04-LA-SF","flamethrowers",2017-06-04,"SF","LA","regular"
"1373","Hustle",27,24,233,249,NA,NA,10,16,20,26,29,7,29,18,NA,NA,"2017-06-04-AUS-ATL","hustle",2017-06-04,"ATL","ATX","regular"
"1374","Sol",27,24,237,260,NA,NA,4,23,19,29,35,5,26,11,NA,NA,"2017-06-04-AUS-ATL","sol",2017-06-04,"ATL","ATX","regular"
"1375","Growlers",23,25,266,288,NA,NA,16,22,18,25,36,7,27,13,NA,NA,"2017-06-03-SD-VAN","growlers",2017-06-03,"VAN","SD","regular"
"1376","Riptide",23,25,292,316,NA,NA,13,24,19,27,32,4,25,17,NA,NA,"2017-06-03-SD-VAN","riptide",2017-06-03,"VAN","SD","regular"
"1377","Thunderbirds",22,21,217,241,NA,NA,7,24,14,24,31,7,23,15,NA,NA,"2017-06-03-PIT-CHI","thunderbirds",2017-06-03,"CHI","PIT","regular"
"1378","Union",22,21,265,287,NA,NA,11,22,13,23,30,9,24,17,NA,NA,"2017-06-03-PIT-CHI","union",2017-06-03,"CHI","PIT","regular"
"1379","Rush",33,23,294,310,NA,NA,12,16,20,25,28,13,35,24,NA,NA,"2017-06-03-OTT-TOR","rush",2017-06-03,"TOR","OTT","regular"
"1380","Outlaws",33,23,257,283,NA,NA,2,26,19,35,44,4,25,7,NA,NA,"2017-06-03-OTT-TOR","outlaws",2017-06-03,"TOR","OTT","regular"
"1381","Spiders",23,28,280,301,NA,NA,9,21,20,30,34,3,25,12,NA,NA,"2017-06-03-LA-SJ","spiders",2017-06-03,"OAK","LA","regular"
"1382","Aviators",23,28,282,298,NA,NA,7,16,21,25,34,7,30,12,NA,NA,"2017-06-03-LA-SJ","aviators",2017-06-03,"OAK","LA","regular"
"1383","Flyers",27,26,227,237,NA,NA,6,10,19,28,29,8,29,11,NA,NA,"2017-06-03-JAX-RAL","flyers",2017-06-03,"CAR","TB","regular"
"1384","Cannons",27,26,334,346,NA,NA,6,12,19,29,31,7,28,8,NA,NA,"2017-06-03-JAX-RAL","cannons",2017-06-03,"CAR","TB","regular"
"1385","Mechanix",23,32,264,294,NA,NA,9,30,21,35,46,2,25,10,NA,NA,"2017-06-03-IND-DET","mechanix",2017-06-03,"DET","IND","regular"
"1386","AlleyCats",23,32,235,256,NA,NA,16,21,23,25,33,9,34,22,NA,NA,"2017-06-03-IND-DET","alleycats",2017-06-03,"DET","IND","regular"
"1387","Phoenix",22,21,240,261,NA,NA,7,21,19,23,31,3,24,15,NA,NA,"2017-06-03-DC-PHI","phoenix",2017-06-03,"PHI","DC","regular"
"1388","Breeze",22,21,286,309,NA,NA,10,23,17,24,34,4,23,12,NA,NA,"2017-06-03-DC-PHI","breeze",2017-06-03,"PHI","DC","regular"
"1389","Radicals",17,23,218,244,NA,NA,12,26,12,25,33,5,19,12,NA,NA,"2017-06-03-DAL-MAD","radicals",2017-06-03,"MAD","DAL","regular"
"1390","Legion",17,23,372,391,NA,NA,13,19,13,19,25,10,25,20,NA,NA,"2017-06-03-DAL-MAD","legion",2017-06-03,"MAD","DAL","regular"
"1391","Sol",24,28,108,128,NA,NA,13,20,18,26,30,10,30,19,NA,NA,"2017-06-03-AUS-NSH","sol",2017-06-03,"NSH","ATX","regular"
"1392","Nightwatch",24,28,295,318,NA,NA,11,23,17,30,38,7,26,12,NA,NA,"2017-06-03-AUS-NSH","nightwatch",2017-06-03,"NSH","ATX","regular"
"1393","Outlaws",22,31,186,218,NA,NA,8,32,19,33,42,3,24,13,NA,NA,"2017-06-02-MTL-OTT","outlaws",2017-06-02,"OTT","MTL","regular"
"1394","Royal",22,31,299,320,NA,NA,17,21,18,24,33,13,33,23,NA,NA,"2017-06-02-MTL-OTT","royal",2017-06-02,"OTT","MTL","regular"
"1395","Phoenix",23,21,216,244,NA,NA,11,28,14,25,36,7,23,14,NA,NA,"2017-05-28-PHI-MTL","phoenix",2017-05-28,"MTL","PHI","regular"
"1396","Royal",23,21,242,268,NA,NA,15,26,14,23,30,9,25,21,NA,NA,"2017-05-28-PHI-MTL","royal",2017-05-28,"MTL","PHI","regular"
"1397","Union",23,20,269,310,NA,NA,12,41,10,25,41,10,22,21,NA,NA,"2017-05-28-CHI-MIN","union",2017-05-28,"MIN","CHI","regular"
"1398","Wind Chill",23,20,194,231,NA,NA,16,37,11,22,32,12,25,30,NA,NA,"2017-05-28-CHI-MIN","windchill",2017-05-28,"MIN","CHI","regular"
"1399","Aviators",23,24,312,328,NA,NA,11,16,17,26,31,6,25,10,NA,NA,"2017-05-27-SD-LA","aviators",2017-05-27,"LA","SD","regular"
"1400","Growlers",23,24,268,283,NA,NA,8,15,17,25,28,7,26,13,NA,NA,"2017-05-27-SD-LA","growlers",2017-05-27,"LA","SD","regular"
"1401","Thunderbirds",21,23,245,268,NA,NA,13,23,17,23,33,6,25,17,NA,NA,"2017-05-27-PIT-DET","thunderbirds",2017-05-27,"DET","PIT","regular"
"1402","Mechanix",21,23,247,274,NA,NA,12,27,15,26,34,6,23,16,NA,NA,"2017-05-27-PIT-DET","mechanix",2017-05-27,"DET","PIT","regular"
"1403","Phoenix",31,18,228,257,NA,NA,10,29,13,33,40,5,20,8,NA,NA,"2017-05-27-PHI-TOR","phoenix",2017-05-27,"TOR","PHI","regular"
"1404","Rush",31,18,287,302,NA,NA,15,15,15,20,23,16,33,27,NA,NA,"2017-05-27-PHI-TOR","rush",2017-05-27,"TOR","PHI","regular"
"1405","Hustle",20,23,215,233,NA,NA,9,18,16,25,30,4,22,10,NA,NA,"2017-05-27-JAX-ATL","hustle",2017-05-27,"ATL","TB","regular"
"1406","Cannons",20,23,380,396,NA,NA,10,16,16,22,28,7,25,14,NA,NA,"2017-05-27-JAX-ATL","cannons",2017-05-27,"ATL","TB","regular"
"1407","Empire",25,28,286,298,NA,NA,7,12,21,30,31,4,27,9,NA,NA,"2017-05-27-DC-NY","empire",2017-05-27,"NY","DC","regular"
"1408","Breeze",25,28,281,291,NA,NA,6,10,21,27,30,7,30,9,NA,NA,"2017-05-27-DC-NY","breeze",2017-05-27,"NY","DC","regular"
"1409","Union",21,20,373,390,NA,NA,10,17,15,23,25,5,22,12,NA,NA,"2017-05-27-CHI-MAD","union",2017-05-27,"MAD","CHI","regular"
"1410","Radicals",21,20,257,271,NA,NA,12,14,15,22,29,6,23,10,NA,NA,"2017-05-27-CHI-MAD","radicals",2017-05-27,"MAD","CHI","regular"
"1411","FlameThrowers",33,20,229,252,NA,NA,17,23,20,22,28,13,35,30,NA,NA,"2017-05-21-VAN-SF","flamethrowers",2017-05-21,"SF","VAN","regular"
"1412","Riptide",33,20,248,284,NA,NA,12,36,19,35,51,1,22,7,NA,NA,"2017-05-21-VAN-SF","riptide",2017-05-21,"SF","VAN","regular"
"1413","Royal",16,19,226,253,NA,NA,11,27,14,18,35,5,20,12,NA,NA,"2017-05-21-MTL-NY","royal",2017-05-21,"NY","MTL","regular"
"1414","Empire",16,19,218,246,NA,NA,14,28,12,21,26,4,18,21,NA,NA,"2017-05-21-MTL-NY","empire",2017-05-21,"NY","MTL","regular"
"1415","Mechanix",22,12,203,261,NA,NA,12,58,11,24,54,1,15,18,NA,NA,"2017-05-21-DET-CHI","mechanix",2017-05-21,"CHI","DET","regular"
"1416","Union",22,12,175,224,NA,NA,28,49,11,14,32,11,24,41,NA,NA,"2017-05-21-DET-CHI","union",2017-05-21,"CHI","DET","regular"
"1417","Legion",26,18,323,347,NA,NA,16,24,15,20,27,11,28,25,NA,NA,"2017-05-21-ATL-DAL","legion",2017-05-21,"DAL","ATL","regular"
"1418","Hustle",26,18,189,221,NA,NA,13,32,15,28,41,3,20,12,NA,NA,"2017-05-21-ATL-DAL","hustle",2017-05-21,"DAL","ATL","regular"
"1419","Riptide",19,18,206,233,NA,NA,16,27,12,21,33,6,20,13,NA,NA,"2017-05-20-VAN-SJ","riptide",2017-05-20,"OAK","VAN","regular"
"1420","Spiders",19,18,336,360,NA,NA,14,24,12,20,26,7,21,21,NA,NA,"2017-05-20-VAN-SJ","spiders",2017-05-20,"OAK","VAN","regular"
"1421","Cannons",20,21,268,289,NA,NA,8,21,14,23,30,6,22,13,NA,NA,"2017-05-20-RAL-JAX","cannons",2017-05-20,"TB","CAR","regular"
"1422","Flyers",20,21,234,254,NA,NA,10,20,14,22,28,7,23,15,NA,NA,"2017-05-20-RAL-JAX","flyers",2017-05-20,"TB","CAR","regular"
"1423","Thunderbirds",31,25,295,324,NA,NA,8,29,18,33,43,7,27,12,NA,NA,"2017-05-20-PIT-MAD","thunderbirds",2017-05-20,"MAD","PIT","regular"
"1424","Radicals",31,25,234,256,NA,NA,21,22,19,27,32,12,33,24,NA,NA,"2017-05-20-PIT-MAD","radicals",2017-05-20,"MAD","PIT","regular"
"1425","Royal",23,20,195,227,NA,NA,14,32,14,25,36,6,22,16,NA,NA,"2017-05-20-MTL-DC","royal",2017-05-20,"DC","MTL","regular"
"1426","Breeze",23,20,255,282,NA,NA,17,27,13,22,32,10,25,22,NA,NA,"2017-05-20-MTL-DC","breeze",2017-05-20,"DC","MTL","regular"
"1427","Mechanix",26,17,260,303,NA,NA,14,43,13,29,48,4,19,15,NA,NA,"2017-05-20-DET-MIN","mechanix",2017-05-20,"MIN","DET","regular"
"1428","Wind Chill",26,17,203,237,NA,NA,21,34,12,19,28,14,28,35,NA,NA,"2017-05-20-DET-MIN","windchill",2017-05-20,"MIN","DET","regular"
"1429","Hustle",27,28,239,254,NA,NA,10,15,21,29,33,7,30,13,NA,NA,"2017-05-20-ATL-AUS","hustle",2017-05-20,"ATX","ATL","regular"
"1430","Sol",27,28,355,372,NA,NA,11,17,22,30,36,5,29,10,NA,NA,"2017-05-20-ATL-AUS","sol",2017-05-20,"ATX","ATL","regular"
"1431","Royal",25,26,255,277,NA,NA,12,22,20,28,35,5,27,15,NA,NA,"2017-05-14-PHI-MTL","royal",2017-05-14,"MTL","PHI","regular"
"1432","Phoenix",25,26,254,276,NA,NA,10,22,21,28,36,5,28,15,NA,NA,"2017-05-14-PHI-MTL","phoenix",2017-05-14,"MTL","PHI","regular"
"1433","Wind Chill",19,22,208,244,NA,NA,22,36,14,21,32,8,24,29,NA,NA,"2017-05-14-MIN-DET","windchill",2017-05-14,"DET","MIN","regular"
"1434","Mechanix",19,22,193,233,NA,NA,23,40,16,25,49,3,21,14,NA,NA,"2017-05-14-MIN-DET","mechanix",2017-05-14,"DET","MIN","regular"
"1435","Cascades",27,28,240,267,NA,NA,11,27,20,29,39,8,30,18,NA,NA,"2017-05-13-SEA-SF","cascades",2017-05-13,"SF","SEA","regular"
"1436","FlameThrowers",27,28,259,288,NA,NA,14,29,21,30,39,6,29,18,NA,NA,"2017-05-13-SEA-SF","flamethrowers",2017-05-13,"SF","SEA","regular"
"1437","Growlers",27,26,315,339,NA,NA,16,24,19,30,37,7,28,17,NA,NA,"2017-05-13-SD-VAN","growlers",2017-05-13,"VAN","SD","regular"
"1438","Riptide",27,26,240,263,NA,NA,14,23,18,28,37,9,30,17,NA,NA,"2017-05-13-SD-VAN","riptide",2017-05-13,"VAN","SD","regular"
"1439","Outlaws",25,21,230,252,NA,NA,13,22,15,23,31,10,27,18,NA,NA,"2017-05-13-PHI-OTT","outlaws",2017-05-13,"OTT","PHI","regular"
"1440","Phoenix",25,21,95,122,NA,NA,13,27,16,27,35,5,23,15,NA,NA,"2017-05-13-PHI-OTT","phoenix",2017-05-13,"OTT","PHI","regular"
"1441","Nightwatch",31,19,261,292,NA,NA,5,31,18,33,42,1,21,10,NA,NA,"2017-05-13-NSH-ATL","nightwatch",2017-05-13,"ATL","NSH","regular"
"1442","Hustle",31,19,281,300,NA,NA,15,19,18,21,30,13,33,22,NA,NA,"2017-05-13-NSH-ATL","hustle",2017-05-13,"ATL","NSH","regular"
"1443","Union",17,20,352,379,NA,NA,15,27,15,22,35,2,19,12,NA,NA,"2017-05-13-MIN-CHI","union",2017-05-13,"CHI","MIN","regular"
"1444","Wind Chill",17,20,199,221,NA,NA,13,22,13,19,26,7,22,17,NA,NA,"2017-05-13-MIN-CHI","windchill",2017-05-13,"CHI","MIN","regular"
"1445","Radicals",20,23,245,260,NA,NA,14,15,14,22,26,9,25,14,NA,NA,"2017-05-13-MAD-IND","radicals",2017-05-13,"IND","MAD","regular"
"1446","AlleyCats",20,23,259,278,NA,NA,7,19,15,25,30,5,22,10,NA,NA,"2017-05-13-MAD-IND","alleycats",2017-05-13,"IND","MAD","regular"
"1447","Aviators",28,22,266,293,NA,NA,8,27,16,30,40,6,24,12,NA,NA,"2017-05-13-LA-SJ","aviators",2017-05-13,"OAK","LA","regular"
"1448","Spiders",28,22,277,299,NA,NA,19,22,16,24,29,12,30,24,NA,NA,"2017-05-13-LA-SJ","spiders",2017-05-13,"OAK","LA","regular"
"1449","Rush",26,20,251,266,NA,NA,9,15,15,22,27,11,28,16,NA,NA,"2017-05-13-DC-TOR","rush",2017-05-13,"TOR","DC","regular"
"1450","Breeze",26,20,226,249,NA,NA,5,23,17,28,36,3,22,8,NA,NA,"2017-05-13-DC-TOR","breeze",2017-05-13,"TOR","DC","regular"
"1451","Flyers",32,25,296,308,NA,NA,5,12,22,27,31,10,34,16,NA,NA,"2017-05-13-DAL-RAL","flyers",2017-05-13,"CAR","DAL","regular"
"1452","Legion",32,25,304,324,NA,NA,8,20,23,34,40,2,27,8,NA,NA,"2017-05-13-DAL-RAL","legion",2017-05-13,"CAR","DAL","regular"
"1453","Cannons",24,22,266,285,NA,NA,13,19,18,24,29,6,26,17,NA,NA,"2017-05-12-DAL-JAX","cannons",2017-05-12,"TB","DAL","regular"
"1454","Legion",24,22,215,236,NA,NA,11,21,18,26,35,4,24,10,NA,NA,"2017-05-12-DAL-JAX","legion",2017-05-12,"TB","DAL","regular"
"1455","Aviators",23,18,267,297,NA,NA,14,30,15,20,31,8,24,24,NA,NA,"2017-05-07-VAN-LA","aviators",2017-05-07,"LA","VAN","regular"
"1456","Riptide",23,18,159,194,NA,NA,20,35,13,25,40,5,20,16,NA,NA,"2017-05-07-VAN-LA","riptide",2017-05-07,"LA","VAN","regular"
"1457","Rush",17,24,192,228,NA,NA,19,36,13,19,36,11,26,27,NA,NA,"2017-05-07-TOR-MTL","rush",2017-05-07,"MTL","TOR","regular"
"1458","Royal",17,24,125,169,NA,NA,19,44,13,26,40,4,19,22,NA,NA,"2017-05-07-TOR-MTL","royal",2017-05-07,"MTL","TOR","regular"
"1459","Nightwatch",31,11,119,167,NA,NA,9,48,11,33,53,0,13,8,NA,NA,"2017-05-07-NSH-AUS","nightwatch",2017-05-07,"ATX","NSH","regular"
"1460","Sol",31,11,238,266,NA,NA,22,28,13,13,21,18,33,40,NA,NA,"2017-05-07-NSH-AUS","sol",2017-05-07,"ATX","NSH","regular"
"1461","Riptide",22,14,171,209,NA,NA,12,38,10,24,43,4,16,11,NA,NA,"2017-05-06-VAN-SD","riptide",2017-05-06,"SD","VAN","regular"
"1462","Growlers",22,14,302,332,NA,NA,25,30,11,16,23,11,24,30,NA,NA,"2017-05-06-VAN-SD","growlers",2017-05-06,"SD","VAN","regular"
"1463","Rush",21,24,235,265,NA,NA,22,30,16,23,34,8,26,23,NA,NA,"2017-05-06-TOR-OTT","rush",2017-05-06,"OTT","TOR","regular"
"1464","Outlaws",21,24,165,200,NA,NA,17,35,16,26,41,5,23,19,NA,NA,"2017-05-06-TOR-OTT","outlaws",2017-05-06,"OTT","TOR","regular"
"1465","Cascades",26,24,257,287,NA,NA,15,30,18,26,36,8,28,22,NA,NA,"2017-05-06-PIT-SEA","cascades",2017-05-06,"SEA","PIT","regular"
"1466","Thunderbirds",26,24,230,262,NA,NA,24,32,19,28,41,5,26,17,NA,NA,"2017-05-06-PIT-SEA","thunderbirds",2017-05-06,"SEA","PIT","regular"
"1467","Breeze",22,21,230,254,NA,NA,19,24,14,23,29,8,24,20,NA,NA,"2017-05-06-NY-DC","breeze",2017-05-06,"DC","NY","regular"
"1468","Empire",22,21,230,256,NA,NA,13,26,14,24,34,7,23,14,NA,NA,"2017-05-06-NY-DC","empire",2017-05-06,"DC","NY","regular"
"1469","Nightwatch",32,23,257,287,NA,NA,10,30,22,34,45,1,25,11,NA,NA,"2017-05-06-NSH-DAL","nightwatch",2017-05-06,"DAL","NSH","regular"
"1470","Legion",32,23,259,281,NA,NA,17,22,22,25,33,10,34,23,NA,NA,"2017-05-06-NSH-DAL","legion",2017-05-06,"DAL","NSH","regular"
